1813,52,2018-09-07,181,1
1814,23,2020-09-19,176,1
1815,41,2021-09-16,186,1
1816,36,2021-08-19,194,1
1817,60,2020-09-13,182,1
1818,1,2019-08-23,187,1
1819,5,2021-08-30,179,1
1820,45,2021-09-06,162,1
1821,19,2019-08-22,162,1
1822,13,2021-09-16,186,1
1823,2,2021-08-13,184,1
1824,27,2021-09-09,159,1
1825,2,2020-09-30,174,1
1826,48,2016-08-27,167,1
1827,48,2020-09-16,187,1
1828,53,2019-08-05,178,1
1829,30,2020-08-19,155,1
1830,30,2021-08-12,162,1
1831,30,2021-09-25,162,1
1832,2,2020-09-19,179,1
1833,33,2020-09-23,177,1
1834,13,2021-08-21,176,1
1835,28,2018-09-13,177,1
1836,32,2016-08-07,162,1
1837,42,2020-09-17,182,1
1838,51,2020-09-25,176,1
1839,57,2021-09-15,163,1
1840,3,2017-08-31,190,1
1841,2,2021-08-29,179,1
1842,54,2021-09-12,187,1
1843,1,2019-08-10,187,1
1844,42,2021-08-18,194,1
1845,70,2021-08-13,171,1
1846,39,2021-08-24,162,1
1847,62,2021-08-11,186,1
1848,3,2021-08-20,174,1
1849,20,2021-09-11,166,1
1850,50,2018-08-29,169,1
1851,24,2020-08-08,189,1
1852,50,2021-08-26,162,0
1853,10,2019-08-16,152,1
1854,23,2020-09-11,186,0
1855,20,2021-08-22,166,1
1856,15,2020-09-09,172,1
1857,22,2020-08-31,192,1
1858,30,2020-09-11,162,1
1859,52,2021-08-20,171,1
1860,46,2021-08-04,162,1
1861,53,2021-08-18,171,1
1862,6,2021-08-18,176,1
1863,33,2021-09-07,177,1
1864,27,2021-08-04,159,1
1865,69,2016-08-25,171,1
1866,30,2021-08-05,155,1
1867,65,2021-09-01,192,1
1868,3,2020-08-13,164,1
1869,67,2017-08-16,186,1
1870,20,2021-08-20,174,1
1871,52,2020-09-23,191,1
1872,20,2016-08-29,174,1
1873,59,2020-09-13,192,1
1874,46,2021-09-16,162,1
1875,69,2020-09-15,161,1
1876,12,2021-09-29,162,1
1877,69,2018-08-30,171,1
1878,18,2019-09-10,161,1
1879,61,2018-09-11,187,1
1880,40,2021-08-16,179,1
1881,28,2019-09-23,170,1
1882,39,2018-08-30,162,1
1883,14,2021-09-05,186,1
1884,30,2021-09-19,162,1
1885,15,2020-09-16,178,1
1886,11,2021-09-09,152,1
1887,67,2021-09-08,186,1
1888,45,2020-08-14,155,1
1889,26,2020-08-26,184,1
1890,14,2020-09-07,172,1
1891,34,2020-08-11,187,1
1892,42,2016-09-04,176,1
1893,20,2019-08-10,182,1
1894,47,2021-09-12,162,1
1895,19,2021-08-13,169,1
1896,63,2021-09-02,181,1
1897,45,2020-09-09,155,1
1898,34,2021-09-10,182,1
1899,6,2017-08-24,176,1
1900,3,2020-08-06,179,0
1901,46,2020-09-08,169,1
1902,51,2019-09-21,161,1
1903,42,2021-08-28,194,1
1904,36,2019-09-09,194,1
1905,46,2017-09-09,155,1
1906,32,2021-09-15,172,1
1907,34,2021-08-20,182,1
1908,70,2020-08-01,166,1
1909,32,2021-08-17,172,1
1910,6,2018-08-28,188,1
1911,60,2016-09-28,177,1
1912,5,2016-08-20,174,1
1913,70,2016-09-21,166,1
1914,52,2016-09-12,181,1
1915,13,2018-08-04,176,1
1916,18,2020-08-19,171,1
1917,70,2021-09-23,161,1
1918,51,2021-09-29,181,1
1919,3,2020-08-10,179,1
1920,62,2021-08-24,186,1
1921,30,2020-09-07,162,1
1922,22,2021-09-14,177,1
1923,56,2020-08-22,186,0
1924,42,2021-08-18,182,1
1925,68,2019-09-25,179,1
1926,56,2021-08-14,186,1
1927,1,2020-09-15,181,1
1928,22,2017-09-26,192,1
1929,15,2021-09-24,156,1
1930,36,2021-09-29,194,1
1931,32,2017-09-27,162,1
1932,43,2019-08-02,182,1
1933,23,2019-08-11,186,1
1934,37,2021-08-31,194,1
1935,30,2020-08-20,162,1
1936,39,2021-09-29,172,1
1937,30,2017-08-27,162,1
1938,24,2021-08-25,189,1
1939,62,2017-08-18,191,1
1940,58,2020-08-01,181,1
1941,28,2019-08-25,177,1
1942,37,2020-09-11,180,1
1943,32,2021-09-30,167,1
1944,35,2017-09-09,176,1
1945,48,2016-08-22,167,1
1946,5,2020-08-08,190,1
1947,20,2021-09-13,182,1
1948,31,2021-09-26,171,0
1949,57,2021-09-03,177,1
1950,70,2021-08-29,166,1
1951,62,2021-09-15,176,1
1952,46,2021-09-04,162,1
1953,2,2021-08-26,184,1
1954,29,2021-09-08,171,1
1955,49,2020-09-26,187,0
1956,2,2019-09-06,174,0
1957,47,2016-09-15,169,1
1958,3,2018-08-21,154,1
1959,19,2021-08-11,155,1
1960,34,2021-09-23,192,1
1961,28,2018-09-26,170,1
1962,24,2020-09-28,189,1
1963,50,2020-09-08,162,1
1964,55,2021-09-26,184,1
1965,62,2021-09-30,186,1
1966,41,2017-08-28,186,1
1967,42,2021-08-26,188,1
1968,19,2021-08-01,162,1
1969,58,2019-08-31,188,1
1970,54,2020-08-10,175,1
1971,13,2020-09-14,186,1
1972,1,2016-08-30,181,1
1973,10,2021-09-19,172,1
1974,68,2021-08-09,179,1
1975,39,2021-09-20,162,1
1976,15,2021-08-09,186,1
1977,41,2019-09-21,193,1
1978,28,2020-08-08,177,1
1979,6,2021-08-22,176,1
1980,26,2017-08-05,184,1
1981,65,2021-08-28,187,1
1982,19,2019-08-19,162,0
1983,58,2018-08-06,188,0
1984,13,2020-08-13,176,1
1985,70,2020-09-27,161,1
1986,11,2017-08-07,152,1
1987,42,2020-08-07,188,1
1988,31,2020-09-19,185,1
1989,69,2020-09-27,171,1
1990,42,2020-08-05,182,1
1991,53,2019-08-23,171,1
1992,10,2019-09-10,172,1
1993,5,2020-08-30,174,1
1994,69,2021-09-04,166,1
1995,65,2018-08-05,187,1
1996,38,2020-08-13,172,1
1997,13,2018-09-06,176,0
1998,10,2021-09-24,172,1
1999,10,2016-08-07,172,1
2000,20,2020-09-17,174,1
2001,63,2018-08-09,186,1
2002,3,2021-09-13,190,1
2003,3,2021-09-19,154,1
2004,38,2018-08-28,152,1
2005,27,2021-08-03,165,1
2006,57,2021-09-23,184,1
2007,51,2020-08-04,191,1
2008,48,2020-08-13,177,1
2009,19,2016-09-20,169,1
2010,38,2021-09-16,152,1
2011,68,2021-09-22,189,1
2012,3,2021-09-23,174,1
2013,33,2020-08-28,177,1
2014,65,2020-08-03,192,1
2015,47,2018-08-19,162,1
2016,45,2021-08-15,155,1
2017,2,2017-09-06,174,1
2018,70,2019-08-13,171,1
2019,2,2020-08-24,174,1
2020,30,2021-09-26,155,1
2021,13,2018-08-14,176,1
2022,36,2021-08-09,194,1
2023,35,2020-08-07,181,1
2024,6,2021-08-18,188,1
2025,31,2019-09-18,171,1
2026,24,2018-08-17,184,1
2027,10,2017-08-12,152,1
2028,11,2017-08-29,162,1
2029,13,2017-09-02,176,1
2030,2,2021-08-30,190,1
2031,31,2021-09-17,185,1
2032,32,2021-08-27,172,1
2033,10,2019-09-10,162,1
2034,33,2021-09-18,187,1
2035,25,2021-08-16,170,1
2036,10,2021-09-08,172,1
2037,32,2021-08-03,167,1
2038,53,2017-08-22,185,1
2039,42,2016-08-11,194,1
2040,37,2021-08-31,187,0
2041,65,2021-09-25,187,1
2042,59,2018-08-05,187,1
2043,47,2021-08-11,177,1
2044,30,2018-09-21,162,1
2045,41,2021-08-04,193,1
2046,1,2020-08-20,181,1
2047,38,2017-09-04,162,1
2048,6,2020-08-01,188,1
2049,35,2019-09-01,176,1
2050,15,2018-08-04,164,1
2051,34,2020-08-24,187,1
2052,70,2021-08-23,166,1
2053,19,2021-08-13,155,1
2054,61,2019-08-05,182,1
2055,54,2021-09-16,187,1
2056,34,2017-08-04,192,1
2057,56,2021-09-02,172,1
2058,24,2019-09-03,184,0
2059,2,2016-08-17,174,1
2060,50,2019-08-09,162,1
2061,59,2020-09-11,192,1
2062,21,2021-09-22,186,1
2063,1,2019-08-06,187,1
2064,44,2020-08-30,182,1
2065,5,2020-08-28,174,1
2066,13,2018-08-05,186,1
2067,39,2020-08-27,162,1
2068,69,2020-09-21,161,1
2069,40,2020-09-01,172,1
2070,47,2020-08-21,162,1
2071,1,2020-08-30,181,1
2072,37,2021-08-17,187,1
2073,22,2021-08-25,192,1
2074,25,2020-09-14,190,1
2075,15,2019-08-10,156,1
2076,5,2018-08-27,184,1
2077,41,2019-08-10,193,1
2078,15,2020-09-26,186,1
2079,48,2021-08-19,187,1
2080,32,2019-08-07,172,1
2081,5,2021-09-19,179,1
2082,40,2019-08-16,172,1
2083,37,2021-09-16,194,1
2084,43,2021-08-05,174,1
2085,34,2017-09-23,192,1
2086,69,2020-09-05,161,1
2087,19,2020-09-20,162,1
2088,1,2020-08-26,187,1
2089,69,2017-08-28,161,1
2090,19,2019-09-12,155,1
2091,43,2021-08-25,174,1
2092,65,2020-08-10,177,1
2093,23,2020-09-15,171,1
2094,31,2021-08-14,171,1
2095,15,2018-08-23,178,1
2096,51,2020-08-07,176,1
2097,42,2020-08-04,194,1
2098,38,2021-08-18,172,1
2099,51,2019-08-11,176,1
2100,69,2021-09-06,161,1
2101,22,2021-08-20,182,1
2102,20,2018-08-26,166,1
2103,70,2020-08-04,171,1
2104,26,2020-09-17,191,1
2105,55,2021-09-05,191,1
2106,1,2019-09-25,187,1
2107,51,2021-09-15,181,1
2108,61,2020-09-07,187,1
2109,46,2021-09-22,155,1
2110,35,2018-08-21,181,1
2111,42,2021-08-02,176,1
2112,62,2021-08-16,186,1
2113,41,2017-08-01,186,1
2114,32,2020-08-04,162,1
2115,2,2019-08-24,190,1
2116,19,2020-09-24,169,0
2117,26,2021-08-07,184,1
2118,11,2021-09-09,172,1
2119,57,2021-09-26,184,1
2120,5,2020-09-27,184,1
2121,12,2021-08-25,172,1
2122,13,2019-08-18,176,1
2123,63,2020-09-06,191,1
2124,14,2017-09-08,178,1
2125,44,2019-08-31,190,1
2126,52,2021-09-18,171,1
2127,47,2017-09-08,169,1
2128,56,2021-08-24,186,1
2129,32,2021-08-26,167,1
2130,10,2021-08-30,162,1
2131,41,2021-08-16,186,1
2132,18,2017-09-28,161,1
2133,2,2020-09-04,179,1
2134,2,2019-09-23,174,1
2135,33,2021-08-13,182,1
2136,10,2021-08-24,162,1
2137,38,2021-08-31,152,1
2138,15,2021-08-29,164,1
2139,57,2016-09-20,170,1
2140,6,2019-08-08,176,1
2141,60,2017-09-01,192,1
2142,64,2021-08-30,171,1
2143,13,2021-09-29,176,1
2144,12,2021-09-03,172,1
2145,49,2019-08-13,167,1
2146,38,2020-09-06,162,1
2147,19,2021-08-05,169,0
2148,36,2020-08-03,194,1
2149,38,2021-08-11,162,1
2150,11,2020-08-30,172,1
2151,2,2020-08-06,190,1
2152,49,2021-09-22,177,1
2153,46,2021-09-06,162,1
2154,1,2021-09-10,181,1
2155,42,2020-09-16,182,1
2156,5,2020-09-11,184,1
2157,15,2019-09-05,186,1
2158,12,2020-09-09,172,1
2159,53,2021-08-27,171,1
2160,10,2021-09-29,172,1
2161,31,2016-08-05,171,1
2162,51,2020-09-17,176,1
2163,1,2021-09-01,171,1
2164,68,2021-08-05,179,1
2165,15,2021-09-05,172,1
2166,22,2021-09-16,187,1
2167,48,2020-09-25,177,1
2168,30,2017-09-07,162,1
2169,1,2019-08-01,187,1
2170,64,2019-08-04,186,1
2171,42,2020-08-30,182,1
2172,24,2017-08-21,184,1
2173,32,2016-08-21,162,1
2174,47,2020-09-22,162,1
2175,15,2019-09-18,178,1
2176,41,2020-09-11,193,1
2177,49,2020-08-15,177,1
2178,5,2018-09-26,190,1
2179,52,2019-09-15,181,1
2180,18,2016-09-23,181,1
2181,50,2020-08-28,169,1
2182,6,2020-08-21,188,1
2183,42,2020-08-16,176,1
2184,46,2020-08-25,162,1
2185,25,2019-08-17,190,1
2186,42,2020-09-06,188,1
2187,19,2021-09-20,155,1
2188,5,2021-08-09,179,1
2189,19,2021-09-24,169,1
2190,63,2020-09-21,186,1
2191,2,2019-08-08,179,1
2192,54,2021-09-21,187,1
2193,18,2021-09-07,186,1
2194,24,2021-09-04,179,1
2195,15,2021-09-26,172,1
2196,59,2016-09-21,182,1
2197,28,2021-08-07,177,1
2198,5,2018-08-22,190,1
2199,44,2017-09-20,190,1
2200,62,2018-09-26,181,1
2201,32,2021-09-15,167,1
2202,1,2018-09-06,171,1
2203,5,2017-08-21,174,1
2204,5,2016-09-19,174,1
2205,51,2021-08-21,181,1
2206,56,2019-08-28,172,1
2207,3,2018-08-25,179,1
2208,1,2021-09-09,171,1
2209,37,2021-08-12,194,1
2210,14,2020-08-11,186,1
2211,22,2021-08-01,192,1
2212,47,2019-08-10,177,1
2213,36,2020-09-11,194,1
2214,45,2021-09-24,155,1
2215,11,2020-08-01,162,1
2216,60,2020-09-08,177,1
2217,13,2017-09-13,186,1
2218,1,2019-08-21,171,1
2219,68,2019-09-03,184,1
2220,43,2020-09-25,182,1
2221,43,2021-08-23,166,1
2222,30,2021-08-13,169,1
2223,5,2018-09-03,174,1
2224,70,2021-08-14,171,1
2225,70,2020-08-30,166,1
2226,37,2020-09-27,194,1
2227,42,2020-08-23,176,1
2228,1,2020-08-21,181,1
2229,53,2016-09-28,178,1
2230,18,2021-08-01,181,1
2231,64,2020-09-17,181,1
2232,48,2021-08-10,187,1
2233,54,2021-09-20,187,1
2234,2,2019-08-31,174,1
2235,41,2020-09-07,193,1
2236,21,2021-09-21,171,1
2237,15,2021-09-09,178,1
2238,11,2018-08-09,152,1
2239,48,2021-08-19,187,0
2240,32,2021-09-20,167,1
2241,5,2020-08-15,184,1
2242,5,2020-09-24,190,1
2243,5,2021-09-03,190,1
2244,41,2021-08-21,193,1
2245,28,2020-08-04,177,1
2246,14,2019-09-27,186,1
2247,69,2021-09-03,166,1
2248,28,2020-08-19,177,0
2249,59,2021-09-13,177,1
2250,31,2021-09-16,185,1
2251,22,2020-09-27,192,1
2252,42,2019-09-08,188,1
2253,64,2021-08-04,176,1
2254,58,2021-09-26,181,1
2255,56,2018-08-15,179,1
2256,66,2021-09-02,177,1
2257,67,2021-08-20,186,1
2258,19,2018-08-29,169,1
2259,1,2021-09-12,187,1
2260,6,2018-08-02,188,1
2261,56,2021-08-19,179,1
2262,41,2019-08-31,193,1
2263,18,2020-09-08,176,1
2264,23,2020-09-25,181,1
2265,31,2021-09-14,171,1
2266,32,2021-09-28,162,1
2267,11,2021-08-14,162,1
2268,42,2019-09-23,194,1
2269,68,2019-09-20,189,0
2270,30,2021-08-03,155,1
2271,45,2021-09-04,169,1
2272,38,2020-08-11,162,1
2273,20,2021-09-10,174,1
2274,23,2017-09-19,171,1
2275,59,2020-09-08,192,1
2276,2,2021-08-19,174,1
2277,53,2020-09-23,171,1
2278,41,2021-08-11,193,1
2279,46,2021-09-05,155,1
2280,15,2021-08-31,178,1
2281,38,2019-08-25,152,1
2282,40,2021-09-20,162,1
2283,41,2021-08-16,193,1
2284,40,2020-09-10,172,1
2285,6,2018-08-15,176,1
2286,39,2017-09-25,162,1
2287,15,2019-09-22,164,1
2288,69,2020-09-29,166,1
2289,49,2021-08-11,187,1
2290,19,2020-09-18,169,1
2291,64,2019-08-28,176,1
2292,69,2021-09-15,166,1
2293,31,2021-08-30,178,1
2294,59,2019-08-14,182,1
2295,37,2021-09-09,180,1
2296,19,2020-09-14,162,1
2297,52,2021-09-22,191,1
2298,13,2018-09-18,186,1
2299,63,2021-08-28,176,1
2300,19,2019-09-06,169,1
2301,12,2021-09-04,172,1
2302,19,2021-09-11,155,1
2303,65,2017-09-26,177,1
2304,10,2021-09-01,162,1
2305,70,2020-09-17,161,1
2306,65,2020-08-22,182,1
2307,53,2021-08-20,171,1
2308,51,2018-09-06,191,1
2309,22,2021-09-05,182,1
2310,5,2020-09-17,174,1
2311,21,2021-09-02,191,1
2312,46,2021-09-02,162,1
2313,20,2021-09-03,166,1
2314,46,2021-09-03,162,1
2315,23,2018-09-16,171,1
2316,19,2019-08-10,169,1
2317,64,2021-09-24,171,1
2318,40,2021-09-01,172,1
2319,41,2020-09-20,186,1
2320,1,2018-08-18,187,1
2321,38,2021-09-08,172,1
2322,1,2019-08-07,181,1
2323,40,2021-09-08,179,1
2324,41,2021-09-09,186,1
2325,30,2021-09-01,162,1
2326,30,2021-08-26,169,1
2327,48,2020-09-27,177,1
2328,25,2021-08-24,170,0
2329,11,2021-09-05,172,1
2330,64,2016-09-22,171,1
2331,35,2020-08-27,176,1
2332,64,2019-08-23,181,1
2333,36,2019-09-04,194,1
2334,30,2021-08-01,162,1
2335,70,2021-09-30,166,1
2336,32,2021-09-02,167,1
2337,34,2021-09-23,187,1
2338,15,2021-08-30,186,1
2339,13,2020-08-29,186,1
2340,37,2018-09-27,194,1
2341,13,2021-08-19,186,1
2342,57,2018-08-15,184,1
2343,69,2020-09-29,161,1
2344,56,2021-08-19,179,1
2345,42,2021-09-28,194,1
2346,1,2021-09-27,187,1
2347,59,2018-08-03,182,1
2348,3,2019-09-09,190,1
2349,30,2021-08-12,169,1
2350,18,2018-08-08,171,1
2351,51,2021-09-13,191,1
2352,3,2021-09-27,164,1
2353,70,2021-09-25,166,1
2354,52,2020-08-23,181,1
2355,14,2021-09-26,186,1
2356,64,2016-08-09,181,1
2357,1,2021-09-07,171,1
2358,37,2021-08-04,180,1
2359,3,2020-08-30,190,1
2360,69,2021-08-31,171,1
2361,18,2021-08-18,186,1
2362,68,2021-08-12,179,1
2363,40,2021-09-21,179,1
2364,26,2016-08-11,184,1
2365,33,2020-08-03,192,1
2366,44,2021-09-18,190,1
2367,19,2021-08-12,162,1
2368,24,2021-09-13,179,0
2369,15,2019-08-03,156,1
2370,41,2016-08-28,193,1
2371,45,2016-08-17,169,1
2372,11,2019-08-29,162,1
2373,66,2021-08-01,187,1
2374,48,2021-09-01,177,1
2375,6,2020-08-13,176,1
2376,3,2018-08-16,154,1
2377,44,2021-09-11,182,1
2378,5,2019-08-24,184,1
2379,29,2019-08-15,181,1
2380,39,2021-08-11,179,1
2381,15,2019-09-11,178,1
2382,19,2020-08-12,169,1
2383,30,2021-08-08,162,1
2384,11,2018-09-03,152,1
2385,26,2020-08-09,184,1
2386,51,2021-08-29,161,1
2387,22,2021-08-07,187,1
2388,49,2021-09-04,177,1
2389,40,2020-08-29,172,1
2390,58,2021-09-15,181,1
2391,50,2021-09-28,162,1
2392,38,2020-09-06,152,1
2393,41,2021-08-26,193,1
2394,22,2020-09-19,177,1
2395,2,2021-09-27,174,1
2396,30,2021-08-19,155,1
2397,32,2021-08-02,167,1
2398,1,2021-08-31,181,1
2399,46,2017-08-07,155,1
2400,11,2021-09-06,152,1
2401,52,2018-08-26,186,1
2402,53,2018-08-11,185,1
2403,58,2021-08-16,188,1
2404,38,2020-08-13,172,1
2405,53,2021-08-06,178,1
2406,2,2020-09-29,190,1
2407,30,2019-09-10,162,1
2408,14,2021-09-20,164,1
2409,39,2021-09-12,172,1
2410,20,2019-09-13,182,1
2411,29,2020-08-07,171,1
2412,32,2020-08-31,162,1
2413,35,2021-09-13,186,1
2414,34,2018-09-01,192,1
2415,2,2020-09-20,174,1
2416,49,2016-08-05,187,1
2417,10,2019-09-16,162,1
2418,31,2020-09-05,178,1
2419,30,2021-09-28,169,1
2420,19,2016-09-12,155,1
2421,15,2020-09-19,172,1
2422,25,2018-09-07,170,1
2423,28,2021-09-23,177,1
2424,63,2019-09-28,171,0
2425,26,2021-09-30,191,1
2426,2,2020-08-31,179,1
2427,60,2021-09-21,177,1
2428,33,2020-08-25,187,1
2429,28,2021-08-10,170,1
2430,6,2016-08-05,182,1
2431,53,2020-09-03,185,1
2432,34,2020-08-04,182,1
2433,60,2021-09-02,192,1
2434,51,2020-09-18,171,1
2435,24,2020-08-07,184,1
2436,2,2020-09-14,190,1
2437,42,2021-09-09,176,1
2438,19,2020-08-18,169,1
2439,44,2020-08-01,190,1
2440,44,2021-08-02,174,1
2441,39,2021-08-08,162,1
2442,37,2021-08-20,180,1
2443,2,2021-08-06,190,1
2444,38,2021-09-12,162,1
2445,51,2018-09-07,171,1
2446,60,2016-08-27,182,1
2447,25,2020-09-22,190,1
2448,47,2021-09-01,177,1
2449,31,2020-08-10,185,1
2450,54,2021-09-23,187,1
2451,11,2017-09-21,162,1
2452,55,2021-09-08,184,1
2453,19,2021-09-01,162,1
2454,66,2020-08-21,177,1
2455,15,2021-09-02,156,1
2456,10,2020-09-08,152,1
2457,6,2020-09-03,176,1
2458,15,2021-09-19,186,1
2459,64,2019-09-01,186,1
2460,23,2018-09-10,186,1
2461,38,2020-09-18,172,1
2462,12,2017-08-05,172,1
2463,67,2019-08-06,186,1
2464,13,2021-09-08,176,1
2465,11,2021-08-11,162,1
2466,63,2019-08-31,186,1
2467,66,2021-08-16,192,1
2468,42,2021-08-19,182,1
2469,32,2016-08-10,172,1
2470,11,2021-08-16,162,1
2471,10,2020-08-08,172,1
2472,61,2019-08-03,177,0
2473,53,2020-09-17,178,1
2474,64,2020-09-29,171,1
2475,32,2017-08-31,172,1
2476,39,2018-08-06,179,1
2477,69,2019-09-12,161,1
2478,30,2021-09-15,169,1
2479,30,2018-08-20,155,1
2480,45,2017-09-23,169,1
2481,40,2017-08-22,172,0
2482,52,2021-08-27,181,1
2483,70,2016-09-27,161,1
2484,65,2020-09-21,182,1
2485,43,2019-09-17,182,1
2486,23,2020-08-06,171,1
2487,1,2017-08-07,181,1
2488,11,2021-08-12,152,1
2489,50,2020-09-19,162,1
2490,69,2021-09-23,171,1
2491,19,2020-09-16,169,1
2492,36,2020-09-19,194,1
2493,41,2019-09-05,186,1
2494,30,2016-08-09,162,1
2495,48,2020-08-02,167,1
2496,13,2017-08-23,186,1
2497,2,2021-09-05,190,1
2498,21,2018-08-16,176,1
2499,45,2021-08-18,162,1
2500,12,2016-08-04,162,1
2501,6,2021-08-04,188,1
2502,39,2020-08-22,162,1
2503,41,2020-08-02,193,1
2504,57,2018-08-23,177,1
2505,24,2019-08-08,189,1
2506,58,2021-08-07,188,1
2507,42,2021-08-14,194,1
2508,1,2019-09-13,171,1
2509,15,2020-08-25,178,1
2510,18,2021-08-02,171,1
2511,10,2020-08-25,152,1
2512,50,2021-08-12,162,1
2513,38,2021-09-30,152,1
2514,30,2018-08-18,155,1
2515,15,2021-08-02,156,1
2516,51,2018-08-26,161,1
2517,30,2020-08-30,162,1
2518,11,2021-08-07,152,1
2519,41,2020-08-06,186,1
2520,6,2019-09-26,188,1
2521,11,2021-08-17,172,0
2522,60,2020-08-30,192,1
2523,12,2021-08-13,172,1
2524,30,2021-09-03,155,1
2525,33,2021-08-12,182,1
2526,37,2016-08-26,187,1
2527,27,2020-09-28,165,1
2528,45,2020-09-19,169,1
2529,70,2020-09-05,161,1
2530,43,2019-09-07,174,1
2531,2,2020-08-28,179,0
2532,63,2021-09-09,181,1
2533,25,2021-09-08,184,1
2534,60,2018-08-06,177,1
2535,2,2021-08-08,184,1
2536,54,2019-08-15,175,1
2537,30,2021-08-26,155,1
2538,12,2017-08-07,172,1
2539,44,2018-09-09,174,0
2540,27,2021-08-23,159,1
2541,50,2021-08-23,177,1
2542,53,2018-09-04,171,1
2543,46,2021-08-04,162,1
2544,1,2020-08-01,171,1
2545,14,2020-08-13,172,1
2546,59,2017-08-18,182,1
2547,42,2021-09-28,182,1
2548,50,2019-09-23,169,1
2549,13,2017-09-02,176,1
2550,24,2021-09-30,179,1
2551,31,2017-09-13,185,1
2552,41,2016-08-23,186,1
2553,6,2018-09-09,182,1
2554,36,2020-09-29,194,1
2555,41,2018-08-27,193,1
2556,69,2020-09-11,161,1
2557,45,2017-08-27,169,1
2558,30,2019-08-09,162,1
2559,41,2016-09-08,186,1
2560,30,2021-09-15,155,1
2561,67,2018-08-19,186,1
2562,1,2021-08-31,181,1
2563,48,2021-09-20,167,1
2564,30,2021-08-23,155,1
2565,14,2021-09-03,172,1
2566,41,2021-09-21,186,0
2567,50,2021-09-27,169,1
2568,3,2020-08-04,179,1
2569,1,2020-09-14,181,1
2570,59,2017-08-16,187,1
2571,68,2020-08-30,179,1
2572,37,2021-08-03,180,1
2573,20,2021-08-17,166,0
2574,53,2019-08-13,171,1
2575,41,2019-09-18,186,1
2576,19,2020-08-04,169,1
2577,14,2019-08-30,164,1
2578,38,2021-09-11,162,1
2579,13,2021-09-11,186,1
2580,20,2021-08-20,174,1
2581,45,2018-08-15,155,1
2582,40,2021-09-15,172,1
2583,38,2021-08-06,162,1
2584,5,2021-08-11,179,1
2585,6,2021-08-31,182,1
2586,14,2016-08-11,164,1
2587,33,2020-08-25,177,0
2588,15,2021-08-14,178,1
2589,30,2021-08-28,162,1
2590,41,2020-09-16,193,1
2591,19,2018-08-14,169,1
2592,54,2021-08-15,175,1
2593,30,2021-09-01,169,1
2594,6,2021-09-11,182,1
2595,62,2018-09-28,191,1
2596,6,2021-09-10,188,1
2597,69,2020-09-21,166,1
2598,6,2019-09-17,176,1
2599,19,2017-09-11,162,1
2600,59,2017-08-09,192,1
2601,25,2020-08-27,170,1
2602,46,2020-09-16,169,1
2603,37,2019-09-30,180,1
2604,28,2018-08-12,170,1
2605,45,2020-08-18,155,1
2606,5,2020-09-05,174,1
2607,28,2020-09-10,177,1
2608,13,2020-09-02,176,1
2609,5,2019-09-06,184,1
2610,30,2016-08-04,155,1
2611,6,2021-09-21,188,1
2612,6,2021-09-07,176,1
2613,3,2020-08-19,164,1
2614,18,2020-09-29,161,1
2615,66,2019-09-27,192,1
2616,35,2019-08-16,181,1
2617,13,2017-09-27,186,1
2618,46,2021-08-25,162,1
2619,20,2021-09-05,166,1
2620,5,2020-08-19,179,1
2621,36,2019-08-29,194,1
2622,14,2021-09-16,186,1
2623,6,2019-09-04,188,1
2624,32,2020-08-29,167,1
2625,65,2019-09-05,192,1
2626,62,2020-09-19,176,1
2627,48,2018-08-14,187,1
2628,20,2021-08-04,166,0
2629,40,2021-08-22,179,1
2630,59,2019-09-28,187,1
2631,30,2019-08-09,162,1
2632,31,2021-08-22,185,1
2633,34,2018-09-06,192,1
2634,28,2021-08-03,170,1
2635,42,2021-09-15,188,1
2636,44,2020-09-03,182,1
2637,59,2021-08-28,192,1
2638,48,2021-08-08,167,1
2639,30,2021-09-01,169,1
2640,34,2021-08-18,182,1
2641,2,2018-08-26,179,1
2642,48,2019-09-08,177,1
2643,66,2019-08-13,182,1
2644,69,2021-08-18,166,1
2645,60,2021-08-30,182,1
2646,51,2021-09-28,191,1
2647,11,2016-09-01,172,1
2648,21,2021-08-02,186,1
2649,2,2021-09-27,174,1
2650,69,2021-09-02,171,1
2651,41,2021-09-19,186,1
2652,11,2019-08-15,172,1
2653,51,2016-09-16,191,1
2654,54,2020-08-08,175,1
2655,25,2021-08-30,184,1
2656,5,2017-08-30,184,1
2657,27,2020-08-02,159,1
2658,31,2021-09-01,171,1
2659,14,2019-08-31,172,1
2660,2,2020-09-30,174,1
2661,21,2016-08-25,181,1
2662,23,2020-09-20,176,1
2663,58,2018-08-08,181,1
2664,1,2019-08-18,181,0
2665,19,2017-09-12,162,1
2666,19,2021-09-08,162,1
2667,1,2020-08-14,171,1
2668,41,2021-09-20,186,1
2669,65,2021-09-28,182,1
2670,28,2016-08-08,170,1
2671,70,2021-09-22,161,1
2672,11,2020-09-24,152,1
2673,69,2017-09-25,166,1
2674,47,2020-09-15,162,1
2675,65,2021-09-13,182,1
2676,36,2020-09-06,194,1
2677,14,2021-08-31,178,1
2678,49,2021-09-27,167,1
2679,44,2021-08-21,190,1
2680,45,2016-08-22,150,1
2681,30,2021-08-30,169,1
2682,41,2019-09-02,186,1
2683,34,2021-09-26,192,1
2684,46,2021-08-12,155,1
2685,28,2018-09-09,177,1
2686,32,2021-09-03,167,1
2687,24,2018-09-20,184,1
