2072,7,2021-08-28,1
2073,10,2021-08-12,1
2074,8,2020-09-18,1
2075,7,2019-08-13,1
2076,9,2018-08-22,1
2077,10,2019-08-18,1
2078,6,2020-09-13,1
2079,10,2021-08-19,1
2080,10,2019-08-16,1
2081,11,2021-09-30,1
2082,7,2019-08-30,1
2083,8,2021-09-27,1
2084,9,2021-08-01,1
2085,6,2017-09-16,1
2086,11,2020-09-09,1
2087,9,2020-09-10,1
2088,6,2020-08-24,1
2089,10,2017-08-12,1
2090,7,2019-09-09,1
2091,10,2021-08-25,1
2092,7,2020-08-27,1
2093,9,2020-09-07,1
2094,8,2021-08-26,1
2095,9,2018-08-29,1
2096,6,2020-08-14,1
2097,11,2020-08-18,1
2098,11,2021-08-25,1
2099,10,2019-08-12,1
2100,9,2021-09-07,1
2101,11,2021-08-24,1
2102,9,2018-08-27,1
2103,8,2020-08-31,1
2104,11,2020-09-20,1
2105,6,2021-09-04,1
2106,6,2019-09-05,1
2107,8,2021-09-25,1
2108,10,2020-09-23,1
2109,11,2021-09-27,1
2110,8,2018-08-17,1
2111,6,2021-08-11,1
2112,11,2021-08-08,1
2113,9,2017-08-13,1
2114,11,2020-08-27,1
2115,11,2019-08-19,1
2116,10,2020-09-14,0
2117,7,2021-08-25,1
2118,6,2021-09-29,1
2119,10,2021-09-01,1
2120,8,2020-09-01,1
2121,7,2021-08-16,1
2122,10,2019-08-27,1
2123,7,2020-09-25,1
2124,11,2017-09-18,1
2125,10,2019-08-02,1
2126,7,2021-09-04,1
2127,8,2017-09-27,1
2128,8,2021-08-05,1
2129,9,2021-08-20,1
2130,7,2021-08-28,1
2131,6,2021-08-19,1
2132,6,2017-09-18,1
2133,11,2020-09-08,1
2134,7,2019-09-29,1
2135,9,2021-08-27,1
2136,9,2021-08-30,1
2137,8,2021-08-25,1
2138,7,2021-08-06,1
2139,10,2016-09-10,1
2140,8,2019-08-28,1
2141,7,2017-09-17,1
2142,11,2021-08-20,1
2143,7,2021-09-10,1
2144,9,2021-09-09,1
2145,6,2019-08-14,1
2146,6,2020-09-20,1
2147,11,2021-08-18,0
2148,9,2020-08-22,1
2149,7,2021-08-25,1
2150,7,2020-08-21,1
2151,6,2020-08-16,1
2152,6,2021-09-16,1
2153,6,2021-09-08,1
2154,8,2021-09-08,1
2155,7,2020-09-08,1
2156,9,2020-09-03,1
2157,7,2019-09-22,1
2158,7,2020-09-03,1
2159,9,2021-08-24,1
2160,9,2021-09-06,1
2161,9,2016-08-02,1
2162,9,2020-09-11,1
2163,9,2021-09-26,1
2164,9,2021-08-21,1
2165,7,2021-09-15,1
2166,10,2021-09-26,1
2167,8,2020-09-04,1
2168,9,2017-09-17,1
2169,8,2019-08-17,1
2170,7,2019-08-12,1
2171,6,2020-08-21,1
2172,7,2017-08-02,1
2173,10,2016-08-24,1
2174,10,2020-09-22,1
2175,9,2019-09-15,1
2176,10,2020-09-26,1
2177,7,2020-08-22,1
2178,9,2018-09-27,1
2179,9,2019-09-28,1
2180,11,2016-09-19,1
2181,9,2020-08-28,1
2182,7,2020-08-27,1
2183,9,2020-08-28,1
2184,11,2020-08-18,1
2185,10,2019-08-18,1
2186,6,2020-09-07,1
2187,7,2021-09-08,1
2188,7,2021-08-27,1
2189,7,2021-09-28,1
2190,8,2020-09-01,1
2191,7,2019-08-14,1
2192,10,2021-09-05,1
2193,11,2021-09-08,1
2194,7,2021-09-13,1
2195,11,2021-09-26,1
2196,8,2016-09-04,1
2197,11,2021-08-05,1
2198,7,2018-08-13,1
2199,11,2017-09-03,1
2200,10,2018-09-29,1
2201,6,2021-09-08,1
2202,11,2018-09-11,1
2203,6,2017-08-12,1
2204,6,2016-09-15,1
2205,8,2021-08-07,1
2206,6,2019-08-30,1
2207,9,2018-08-08,1
2208,10,2021-09-16,1
2209,7,2021-08-14,1
2210,6,2020-08-22,1
2211,9,2021-08-15,1
2212,10,2019-08-06,1
2213,10,2020-09-24,1
2214,6,2021-09-15,1
2215,10,2020-08-15,1
2216,8,2020-09-10,1
2217,10,2017-09-18,1
2218,10,2019-08-06,1
2219,8,2019-09-26,1
2220,10,2020-09-20,1
2221,11,2021-08-02,1
2222,8,2021-08-15,1
2223,10,2018-09-12,1
2224,8,2021-08-23,1
2225,7,2020-08-04,1
2226,7,2020-09-06,1
2227,8,2020-08-05,1
2228,11,2020-08-20,1
2229,9,2016-09-09,1
2230,6,2021-08-11,1
2231,6,2020-09-13,1
2232,8,2021-08-04,1
2233,9,2021-09-01,1
2234,6,2019-08-04,1
2235,8,2020-09-04,1
2236,8,2021-09-03,1
2237,10,2021-09-07,1
2238,8,2018-08-02,1
2239,11,2021-08-23,0
2240,6,2021-09-09,1
2241,8,2020-08-26,1
2242,9,2020-09-02,1
2243,9,2021-09-24,1
2244,8,2021-08-25,1
2245,9,2020-08-21,1
2246,9,2019-09-25,1
2247,8,2021-09-02,1
2248,11,2020-08-12,0
2249,6,2021-09-28,1
2250,11,2021-09-03,1
2251,8,2020-09-11,1
2252,8,2019-09-23,1
2253,7,2021-08-01,1
2254,11,2021-09-17,1
2255,9,2018-08-22,1
2256,10,2021-09-28,1
2257,7,2021-08-31,1
2258,9,2018-08-01,1
2259,11,2021-09-02,1
2260,6,2018-08-09,1
2261,10,2021-08-23,1
2262,11,2019-08-25,1
2263,8,2020-09-23,1
2264,7,2020-09-07,1
2265,8,2021-09-18,1
2266,10,2021-09-15,1
2267,6,2021-08-10,1
2268,11,2019-09-17,1
2269,9,2019-09-28,0
2270,6,2021-08-27,1
2271,6,2021-09-19,1
2272,10,2020-08-05,1
2273,8,2021-09-07,1
2274,7,2017-09-04,1
2275,9,2020-09-30,1
2276,9,2021-08-26,1
2277,10,2020-09-24,1
2278,8,2021-08-05,1
2279,6,2021-09-03,1
2280,9,2021-08-24,1
2281,10,2019-08-17,1
2282,9,2021-09-21,1
2283,7,2021-08-23,1
2284,7,2020-09-11,1
2285,9,2018-08-08,1
2286,6,2017-09-29,1
2287,7,2019-09-22,1
2288,6,2020-09-16,1
2289,7,2021-08-29,1
2290,10,2020-09-24,1
2291,9,2019-08-19,1
2292,9,2021-09-14,1
2293,6,2021-08-25,1
2294,8,2019-08-13,1
2295,9,2021-09-17,1
2296,7,2020-09-18,1
2297,11,2021-09-09,1
2298,9,2018-09-01,1
2299,8,2021-08-11,1
2300,9,2019-09-13,1
2301,9,2021-09-20,1
2302,6,2021-09-03,1
2303,6,2017-09-25,1
2304,11,2021-09-28,1
2305,8,2020-09-28,1
2306,7,2020-08-24,1
2307,9,2021-08-05,1
2308,7,2018-09-25,1
2309,11,2021-09-04,1
2310,8,2020-09-19,1
2311,8,2021-09-13,1
2312,10,2021-09-05,1
2313,11,2021-09-29,1
2314,10,2021-09-29,1
2315,7,2018-09-19,1
2316,9,2019-08-21,1
2317,7,2021-09-26,1
2318,10,2021-09-03,1
2319,10,2020-09-24,1
2320,11,2018-08-09,1
2321,9,2021-09-09,1
2322,6,2019-08-12,1
2323,8,2021-09-17,1
2324,6,2021-09-14,1
2325,7,2021-09-11,1
2326,11,2021-08-14,1
2327,11,2020-09-27,1
2328,8,2021-08-19,0
2329,9,2021-09-10,1
2330,11,2016-09-02,1
2331,9,2020-08-23,1
2332,6,2019-08-15,1
2333,11,2019-09-02,1
2334,8,2021-08-30,1
2335,7,2021-09-05,1
2336,11,2021-09-28,1
2337,11,2021-09-24,1
2338,10,2021-08-25,1
2339,11,2020-08-27,1
2340,9,2018-09-26,1
2341,9,2021-08-28,1
2342,6,2018-08-14,1
2343,6,2020-09-30,1
2344,10,2021-08-04,1
2345,6,2021-09-17,1
2346,11,2021-09-28,1
2347,6,2018-08-10,1
2348,11,2019-09-13,1
2349,8,2021-08-03,1
2350,7,2018-08-08,1
2351,6,2021-09-24,1
2352,6,2021-09-06,1
2353,11,2021-09-08,1
2354,11,2020-08-29,1
2355,11,2021-09-21,1
2356,11,2016-08-30,1
2357,8,2021-09-08,1
2358,10,2021-08-24,1
2359,7,2020-08-10,1
2360,11,2021-08-10,1
2361,7,2021-08-17,1
2362,7,2021-08-05,1
2363,7,2021-09-25,1
2364,11,2016-08-19,1
2365,7,2020-08-22,1
2366,6,2021-09-15,1
2367,9,2021-08-30,1
2368,10,2021-09-09,0
2369,7,2019-08-21,1
2370,8,2016-08-06,1
2371,8,2016-08-12,1
2372,11,2019-08-04,1
2373,11,2021-08-18,1
2374,11,2021-09-30,1
2375,6,2020-08-29,1
2376,10,2018-08-07,1
2377,11,2021-09-08,1
2378,9,2019-08-15,1
2379,7,2019-08-10,1
2380,7,2021-08-28,1
2381,11,2019-09-08,1
2382,10,2020-08-25,1
2383,11,2021-08-27,1
2384,11,2018-09-28,1
2385,9,2020-08-11,1
2386,7,2021-08-26,1
2387,6,2021-08-03,1
2388,8,2021-09-24,1
2389,11,2020-08-12,1
2390,10,2021-09-28,1
2391,9,2021-09-18,1
2392,6,2020-09-21,1
2393,11,2021-08-14,1
2394,8,2020-09-09,1
2395,6,2021-09-30,1
2396,6,2021-08-17,1
2397,9,2021-08-05,1
2398,7,2021-08-26,1
2399,7,2017-08-11,1
2400,9,2021-09-25,1
2401,8,2018-08-20,1
2402,11,2018-08-10,1
2403,9,2021-08-04,1
2404,10,2020-08-12,1
2405,7,2021-08-16,1
2406,11,2020-09-19,1
2407,9,2019-09-24,1
2408,9,2021-09-24,1
2409,7,2021-09-27,1
2410,9,2019-09-01,1
2411,10,2020-08-22,1
2412,10,2020-08-19,1
2413,11,2021-09-21,1
2414,9,2018-09-29,1
2415,9,2020-09-24,1
2416,7,2016-08-13,1
2417,9,2019-09-01,1
2418,7,2020-09-17,1
2419,10,2021-09-05,1
2420,8,2016-09-25,1
2421,7,2020-09-26,1
2422,9,2018-09-13,1
2423,7,2021-09-20,1
2424,8,2019-09-17,0
2425,8,2021-09-06,1
2426,9,2020-08-21,1
2427,10,2021-09-27,1
2428,9,2020-08-04,1
2429,8,2021-08-24,1
2430,10,2016-08-27,1
2431,10,2020-09-02,1
2432,7,2020-08-21,1
2433,9,2021-09-04,1
2434,7,2020-09-13,1
2435,7,2020-08-27,1
2436,8,2020-09-19,1
2437,9,2021-09-13,1
2438,11,2020-08-21,1
2439,9,2020-08-23,1
2440,7,2021-08-18,1
2441,9,2021-08-26,1
2442,10,2021-08-09,1
2443,11,2021-08-22,1
2444,11,2021-09-01,1
2445,9,2018-09-09,1
2446,10,2016-08-14,1
2447,7,2020-09-15,1
2448,9,2021-09-15,1
2449,10,2020-08-26,1
2450,9,2021-09-09,1
2451,11,2017-09-30,1
2452,8,2021-09-30,1
2453,11,2021-09-16,1
2454,6,2020-08-30,1
2455,11,2021-09-24,1
2456,9,2020-09-22,1
2457,8,2020-09-21,1
2458,8,2021-09-11,1
2459,8,2019-09-23,1
2460,9,2018-09-28,1
2461,10,2020-09-23,1
2462,9,2017-08-13,1
2463,6,2019-08-10,1
2464,9,2021-09-26,1
2465,8,2021-08-10,1
2466,7,2019-08-10,1
2467,7,2021-08-13,1
2468,7,2021-08-14,1
2469,9,2016-08-19,1
2470,10,2021-08-30,1
2471,6,2020-08-22,1
2472,10,2019-08-08,0
2473,8,2020-09-24,1
2474,7,2020-09-22,1
2475,8,2017-08-27,1
2476,9,2018-08-12,1
2477,9,2019-09-10,1
2478,7,2021-09-04,1
2479,6,2018-08-30,1
2480,10,2017-09-17,1
2481,7,2017-08-13,0
2482,11,2021-08-27,1
2483,10,2016-09-07,1
2484,6,2020-09-27,1
2485,11,2019-09-18,1
2486,9,2020-08-07,1
2487,11,2017-08-24,1
2488,7,2021-08-23,1
2489,6,2020-09-15,1
2490,6,2021-09-19,1
2491,11,2020-09-20,1
2492,6,2020-09-23,1
2493,11,2019-09-21,1
2494,6,2016-08-19,1
2495,9,2020-08-18,1
2496,9,2017-08-12,1
2497,10,2021-09-29,1
2498,6,2018-08-31,1
2499,10,2021-08-27,1
2500,7,2016-08-21,1
2501,6,2021-08-16,1
2502,8,2020-08-22,1
2503,7,2020-08-10,1
2504,8,2018-08-27,1
2505,7,2019-08-24,1
2506,10,2021-08-15,1
2507,8,2021-08-01,1
2508,9,2019-09-04,1
2509,6,2020-08-31,1
2510,6,2021-08-07,1
2511,10,2020-08-31,1
2512,10,2021-08-22,1
2513,10,2021-09-15,1
2514,8,2018-08-20,1
2515,6,2021-08-11,1
2516,9,2018-08-21,1
2517,8,2020-08-05,1
2518,6,2021-08-26,1
2519,11,2020-08-13,1
2520,11,2019-09-01,1
2521,10,2021-08-21,0
2522,11,2020-08-20,1
2523,7,2021-08-09,1
2524,9,2021-09-03,1
2525,10,2021-08-16,1
2526,11,2016-08-08,1
2527,9,2020-09-07,1
2528,9,2020-09-14,1
2529,8,2020-09-06,1
2530,7,2019-09-15,1
2531,11,2020-08-06,0
2532,7,2021-09-07,1
2533,8,2021-09-16,1
2534,7,2018-08-17,1
2535,9,2021-08-18,1
2536,10,2019-08-06,1
2537,11,2021-08-21,1
2538,10,2017-08-14,1
2539,11,2018-09-09,0
2540,8,2021-08-02,1
2541,6,2021-08-12,1
2542,11,2018-09-30,1
2543,8,2021-08-29,1
2544,10,2020-08-29,1
2545,11,2020-08-22,1
2546,11,2017-08-26,1
2547,10,2021-09-05,1
2548,9,2019-09-05,1
2549,8,2017-09-04,1
2550,11,2021-09-27,1
2551,10,2017-09-20,1
2552,10,2016-08-16,1
2553,11,2018-09-16,1
2554,6,2020-09-16,1
2555,11,2018-08-07,1
2556,7,2020-09-26,1
2557,8,2017-08-25,1
2558,6,2019-08-09,1
2559,9,2016-09-23,1
2560,7,2021-09-10,1
2561,8,2018-08-08,1
2562,7,2021-08-08,1
2563,8,2021-09-30,1
2564,6,2021-08-11,1
2565,8,2021-09-12,1
2566,6,2021-09-22,0
2567,10,2021-09-25,1
2568,7,2020-08-12,1
2569,10,2020-09-11,1
2570,6,2017-08-30,1
2571,10,2020-08-26,1
2572,9,2021-08-11,1
2573,7,2021-08-06,0
2574,10,2019-08-30,1
2575,10,2019-09-18,1
2576,8,2020-08-09,1
2577,6,2019-08-18,1
2578,9,2021-09-14,1
2579,8,2021-09-04,1
2580,8,2021-08-13,1
2581,8,2018-08-06,1
2582,9,2021-09-15,1
2583,11,2021-08-01,1
2584,9,2021-08-01,1
2585,11,2021-08-06,1
2586,11,2016-08-29,1
2587,11,2020-08-20,0
2588,11,2021-08-02,1
2589,6,2021-08-28,1
2590,7,2020-09-14,1
2591,11,2018-08-05,1
2592,10,2021-08-13,1
2593,7,2021-09-15,1
2594,11,2021-09-27,1
2595,6,2018-09-01,1
2596,7,2021-09-20,1
2597,10,2020-09-10,1
2598,11,2019-09-01,1
2599,9,2017-09-30,1
2600,8,2017-08-07,1
2601,10,2020-08-11,1
2602,6,2020-09-15,1
2603,10,2019-09-01,1
2604,10,2018-08-29,1
2605,6,2020-08-30,1
2606,9,2020-09-11,1
2607,10,2020-09-03,1
2608,6,2020-09-05,1
2609,7,2019-09-28,1
2610,6,2016-08-10,1
2611,7,2021-09-29,1
2612,9,2021-09-30,1
2613,9,2020-08-26,1
2614,7,2020-09-29,1
2615,10,2019-09-18,1
2616,8,2019-08-21,1
2617,11,2017-09-19,1
2618,8,2021-08-01,1
2619,9,2021-09-07,1
2620,11,2020-08-01,1
2621,9,2019-08-24,1
2622,9,2021-09-24,1
2623,11,2019-09-15,1
2624,8,2020-08-10,1
2625,10,2019-09-28,1
2626,9,2020-09-26,1
2627,11,2018-08-04,1
2628,9,2021-08-06,0
2629,6,2021-08-22,1
2630,6,2019-09-02,1
2631,6,2019-08-23,1
2632,10,2021-08-01,1
2633,10,2018-09-19,1
2634,7,2021-08-19,1
2635,11,2021-09-15,1
2636,11,2020-09-08,1
2637,6,2021-08-11,1
2638,10,2021-08-26,1
2639,8,2021-09-08,1
2640,8,2021-08-09,1
2641,8,2018-08-06,1
2642,6,2019-09-06,1
2643,6,2019-08-11,1
2644,7,2021-08-09,1
2645,7,2021-08-30,1
2646,6,2021-09-23,1
2647,9,2016-09-14,1
2648,9,2021-08-05,1
2649,7,2021-09-20,1
2650,6,2021-09-06,1
2651,8,2021-09-28,1
2652,6,2019-08-26,1
2653,7,2016-09-27,1
2654,7,2020-08-03,1
2655,6,2021-08-29,1
2656,9,2017-08-04,1
2657,10,2020-08-21,1
2658,9,2021-09-23,1
2659,6,2019-08-17,1
2660,10,2020-09-13,1
2661,7,2016-08-04,1
2662,10,2020-09-28,1
2663,7,2018-08-25,1
2664,6,2019-08-05,0
2665,11,2017-09-18,1
2666,8,2021-09-13,1
2667,9,2020-08-28,1
2668,9,2021-09-15,1
2669,6,2021-09-15,1
2670,9,2016-08-09,1
2671,6,2021-09-29,1
2672,7,2020-09-25,1
2673,10,2017-09-26,1
2674,8,2020-09-01,1
2675,10,2021-09-24,1
2676,6,2020-09-14,1
2677,7,2021-08-02,1
2678,7,2021-09-07,1
2679,6,2021-08-18,1
2680,8,2016-08-09,1
2681,9,2021-08-24,1
2682,6,2019-09-30,1
2683,8,2021-09-22,1
2684,7,2021-08-14,1
2685,8,2018-09-03,1
2686,10,2021-09-13,1
2687,9,2018-09-14,1
2688,8,2020-09-12,1
2689,11,2021-09-27,1
2690,7,2021-09-02,1
2691,11,2021-08-09,1
2692,10,2019-08-03,1
2693,8,2021-08-25,1
2694,6,2020-08-29,0
2695,8,2019-09-24,1
2696,6,2020-09-21,1
2697,8,2020-08-17,1
2698,8,2021-09-13,1
2699,7,2017-09-10,1
2700,6,2021-08-24,1
2701,7,2019-08-13,1
2702,7,2021-09-12,1
2703,11,2016-08-23,1
2704,6,2017-08-22,1
2705,11,2018-08-08,1
2706,11,2019-08-16,1
2707,9,2021-09-11,1
2708,6,2020-09-20,1
2709,11,2021-09-26,1
2710,8,2020-09-22,1
2711,9,2021-09-26,1
2712,9,2021-08-01,1
2713,9,2021-08-07,1
2714,9,2019-08-18,1
2715,6,2021-09-26,1
2716,10,2017-09-01,1
2717,9,2019-08-03,1
2718,11,2021-09-12,1
2719,8,2018-08-26,1
2720,8,2019-08-23,1
2721,8,2020-08-22,1
2722,11,2020-09-09,1
2723,10,2019-08-11,1
2724,8,2018-09-23,0
2725,9,2018-09-23,1
2726,7,2021-08-28,1
2727,7,2019-08-13,1
2728,10,2021-08-27,1
2729,7,2021-09-06,1
2730,6,2020-09-14,1
2731,11,2021-09-07,1
2732,11,2020-09-08,1
2733,7,2018-08-13,1
2734,8,2021-09-27,1
2735,9,2021-09-04,1
2736,11,2021-08-24,1
2737,8,2017-08-23,1
2738,10,2018-09-25,1
2739,11,2021-09-18,1
2740,7,2018-09-07,1
2741,11,2018-08-01,0
2742,8,2020-08-10,1
2743,10,2020-08-18,1
2744,6,2020-08-15,1
2745,7,2017-08-11,1
2746,7,2020-09-12,1
2747,9,2016-08-23,1
2748,7,2017-09-15,1
2749,9,2021-09-16,1
2750,6,2020-09-01,1
2751,6,2021-09-01,1
2752,7,2021-08-15,1
2753,6,2021-09-18,1
2754,6,2016-09-06,1
2755,8,2021-08-31,1
2756,9,2021-08-03,1
2757,7,2021-08-05,1
2758,8,2021-08-01,1
2759,11,2020-09-05,1
2760,7,2020-09-21,0
2761,7,2019-08-16,1
2762,9,2021-08-12,1
2763,6,2021-08-19,1
2764,9,2021-09-02,1
2765,8,2018-09-03,1
2766,6,2020-09-23,1
2767,7,2021-09-22,1
2768,9,2021-09-12,1
2769,6,2021-09-08,1
2770,6,2021-09-28,1
2771,7,2021-09-08,1
2772,9,2021-08-08,1
2773,11,2020-09-01,0
2774,7,2019-08-09,1
2775,11,2021-09-05,1
2776,11,2021-08-18,1
2777,9,2019-08-17,1
2778,11,2021-08-01,1
2779,9,2021-09-17,1
2780,8,2020-09-16,0
2781,7,2021-08-25,1
2782,11,2020-08-13,1
2783,11,2020-09-12,1
2784,10,2017-08-28,1
2785,8,2021-09-28,1
2786,7,2016-09-05,1
2787,8,2020-08-03,1
2788,8,2020-08-09,1
2789,10,2019-08-07,1
2790,8,2021-09-10,1
2791,8,2021-09-04,1
2792,7,2019-09-12,1
2793,8,2021-08-28,0
2794,6,2021-09-28,1
2795,10,2018-09-29,1
2796,7,2021-09-22,1
2797,8,2020-08-07,1
2798,7,2021-09-02,1
2799,11,2018-09-30,1
2800,10,2018-08-08,1
2801,9,2021-09-29,1
2802,11,2020-08-04,1
2803,7,2021-09-13,1
2804,7,2021-09-13,1
2805,7,2017-09-28,1
2806,6,2019-08-16,1
2807,11,2021-08-31,1
2808,6,2019-09-05,1
2809,11,2018-08-04,1
2810,7,2018-09-12,0
2811,6,2016-09-19,1
2812,6,2020-09-06,1
2813,10,2021-09-27,1
2814,7,2020-08-05,1
2815,9,2021-08-07,1
2816,8,2020-09-03,1
2817,6,2021-08-07,0
2818,9,2021-08-05,1
2819,7,2021-08-14,1
2820,7,2021-08-06,1
2821,8,2021-09-13,1
2822,11,2021-08-25,1
2823,8,2021-08-18,1
2824,7,2021-08-31,1
2825,6,2020-08-10,1
2826,10,2020-08-31,1
2827,9,2019-08-22,1
2828,9,2021-09-29,1
2829,11,2020-08-18,1
2830,7,2020-09-04,1
2831,7,2018-08-10,1
2832,11,2020-09-12,1
2833,9,2018-08-18,1
2834,6,2020-08-16,1
2835,10,2020-09-26,1
2836,7,2018-08-25,1
2837,6,2019-08-19,1
2838,8,2021-09-10,1
2839,10,2021-09-01,1
2840,8,2021-09-15,1
2841,10,2021-09-23,1
2842,11,2021-09-06,1
2843,11,2021-09-22,1
2844,10,2019-08-18,1
2845,11,2019-08-18,1
2846,11,2021-09-30,1
2847,11,2021-08-21,1
2848,6,2021-09-05,1
2849,11,2020-09-18,1
2850,6,2020-09-09,1
2851,9,2018-09-07,0
2852,10,2017-08-19,1
2853,8,2017-09-14,1
2854,11,2020-08-11,1
2855,11,2020-08-30,1
2856,9,2020-08-22,1
2857,10,2020-08-17,1
2858,9,2021-09-12,1
2859,6,2020-08-19,1
2860,8,2021-08-21,1
2861,9,2019-08-25,1
2862,11,2016-09-15,1
2863,11,2020-09-03,1
2864,7,2021-09-06,1
2865,7,2020-08-08,1
2866,7,2018-09-19,1
2867,10,2021-09-22,1
2868,6,2020-09-14,1
2869,10,2019-09-21,1
2870,7,2020-08-23,1
2871,10,2019-09-17,1
2872,11,2021-08-23,1
2873,10,2021-09-01,1
2874,9,2021-09-16,1
2875,9,2021-08-31,1
2876,10,2021-08-24,1
2877,10,2021-09-27,1
2878,8,2019-09-08,1
2879,9,2021-08-23,1
2880,11,2020-08-23,1
2881,7,2021-09-29,0
2882,11,2021-08-27,1
2883,8,2021-09-20,1
2884,11,2020-09-10,1
2885,8,2019-09-14,1
2886,11,2020-08-18,1
2887,7,2021-08-22,1
2888,9,2021-08-13,1
2889,7,2021-09-27,1
2890,10,2021-09-02,1
2891,8,2021-08-07,1
2892,7,2021-08-17,1
2893,10,2019-08-24,1
2894,11,2016-08-02,1
2895,10,2020-09-24,1
2896,7,2021-09-30,1
2897,10,2021-09-01,1
2898,7,2020-08-20,1
2899,10,2017-08-31,1
2900,11,2021-08-19,1
2901,7,2020-09-22,1
2902,9,2021-09-27,1
2903,11,2021-09-13,1
2904,10,2020-08-09,1
2905,7,2021-09-09,1
2906,6,2020-08-05,0
2907,10,2020-08-18,1
2908,6,2021-09-01,1
2909,11,2021-09-06,1
2910,11,2016-08-12,1
2911,8,2019-09-02,1
2912,6,2021-08-04,1
2913,6,2018-08-23,1
2914,7,2017-08-15,1
2915,10,2021-08-30,1
2916,9,2018-08-08,1
2917,9,2019-08-11,1
2918,10,2016-08-11,1
2919,6,2021-08-07,1
2920,11,2021-08-06,1
2921,6,2020-08-26,1
2922,8,2021-08-14,1
2923,7,2021-09-08,1
2924,11,2017-09-16,1
2925,10,2021-08-30,1
2926,10,2019-08-16,1
2927,9,2021-09-25,1
2928,7,2020-08-14,1
2929,9,2018-09-14,1
2930,9,2021-08-20,1
2931,8,2021-08-25,1
2932,10,2020-09-07,1
2933,9,2021-08-03,1
2934,9,2020-08-03,1
2935,10,2021-08-27,0
2936,9,2017-09-04,1
2937,6,2021-09-16,1
2938,8,2019-09-15,0
2939,7,2020-08-07,1
2940,7,2017-08-09,1
2941,11,2021-09-18,1
2942,11,2020-08-20,1
2943,7,2020-08-03,1
2944,7,2021-09-22,1
2945,8,2021-09-26,1
2946,11,2019-09-11,1
2947,6,2020-09-15,1
2948,6,2020-09-14,1
2949,11,2020-09-16,1
2950,11,2021-09-07,1
2951,6,2020-08-04,1
2952,10,2020-09-19,1
2953,7,2021-09-27,1
2954,7,2021-09-02,1
2955,11,2018-09-08,1
2956,9,2021-08-31,1
2957,7,2021-08-06,1
2958,6,2020-09-25,1
2959,10,2020-09-05,1
2960,9,2021-09-17,1
2961,11,2016-08-05,1
2962,11,2018-09-12,1
2963,8,2020-09-03,1
2964,9,2020-09-06,1
2965,8,2016-08-20,1
2966,8,2017-08-25,1
2967,9,2020-09-26,1
2968,6,2019-08-14,0
2969,10,2020-08-05,1
2970,6,2020-08-12,1
2971,11,2021-08-22,1
2972,11,2020-08-09,1
2973,9,2021-08-13,1
2974,8,2020-09-16,1
2975,9,2020-09-28,1
2976,6,2017-08-27,1
2977,7,2017-09-25,1
2978,7,2020-08-09,1
2979,7,2021-08-28,1
2980,7,2021-09-02,1
2981,9,2021-09-26,1
2982,8,2019-08-29,1
2983,11,2021-09-23,1
2984,6,2021-09-21,1
2985,9,2021-09-08,1
2986,9,2021-08-18,1
2987,8,2021-09-02,1
2988,7,2021-08-30,1
2989,9,2018-09-14,1
2990,10,2018-09-25,1
2991,6,2017-09-19,1
2992,11,2021-08-14,1
2993,11,2021-09-08,1
2994,6,2020-08-05,1
2995,11,2021-09-20,1
2996,10,2020-09-13,1
2997,6,2020-08-04,1
2998,11,2021-08-26,1
2999,9,2020-09-16,1
3000,10,2019-08-26,1
