1722,1722,1722,2021-10-24,1
1723,1723,1723,2021-09-29,1
1724,1724,1724,2021-10-16,1
1725,1725,1725,2021-10-16,1
1726,1726,1726,2021-09-28,1
1727,1727,1727,2021-10-16,1
1728,1728,1728,2021-09-19,1
1729,1729,1729,2021-10-04,1
1730,1730,1730,2017-09-12,1
1731,1731,1731,2016-10-23,1
1732,1732,1732,2021-10-20,1
1733,1733,1733,2018-09-22,1
1734,1734,1734,2018-09-10,1
1735,1735,1735,2021-09-07,1
1736,1736,1736,2016-09-17,1
1737,1737,1737,2020-09-26,1
1738,1738,1738,2020-09-18,1
1739,1739,1739,2021-09-28,1
1740,1740,1740,2016-10-16,1
1741,1741,1741,2021-09-23,1
1742,1742,1742,2020-09-10,1
1743,1743,1743,2021-09-19,1
1744,1744,1744,2019-09-27,1
1745,1745,1745,2019-09-02,1
1746,1746,1746,2020-10-18,1
1747,1747,1747,2021-10-18,1
1748,1748,1748,2021-10-22,1
1749,1749,1749,2017-09-28,1
1750,1750,1750,2021-10-19,1
1751,1751,1751,2021-10-11,1
1752,1752,1752,2021-09-17,1
1753,1753,1753,2016-10-28,1
1754,1754,1754,2019-09-22,0
1755,1755,1755,2021-09-14,1
1756,1756,1756,2021-10-30,1
1757,1757,1757,2019-09-16,1
1758,1758,1758,2020-09-24,1
1759,1759,1759,2020-09-02,1
1760,1760,1760,2020-10-03,1
1761,1761,1761,2020-09-25,1
1762,1762,1762,2019-09-12,1
1763,1763,1763,2021-09-05,1
1764,1764,1764,2021-09-20,1
1765,1765,1765,2020-10-30,1
1766,1766,1766,2021-09-30,1
1767,1767,1767,2020-10-05,1
1768,1768,1768,2020-10-24,1
1769,1769,1769,2020-09-06,1
1770,1770,1770,2021-10-21,1
1771,1771,1771,2021-09-11,1
1772,1772,1772,2019-10-14,1
1773,1773,1773,2021-10-04,1
1774,1774,1774,2021-10-31,1
1775,1775,1775,2021-09-04,1
1776,1776,1776,2020-09-01,1
1777,1777,1777,2020-09-08,1
1778,1778,1778,2020-09-02,1
1779,1779,1779,2021-09-10,0
1780,1780,1780,2019-09-27,0
1781,1781,1781,2019-10-14,1
1782,1782,1782,2021-09-16,1
1783,1783,1783,2016-10-05,1
1784,1784,1784,2019-09-14,1
1785,1785,1785,2021-10-10,1
1786,1786,1786,2019-10-05,1
1787,1787,1787,2021-09-10,1
1788,1788,1788,2018-09-17,1
1789,1789,1789,2020-09-13,1
1790,1790,1790,2021-10-14,1
1791,1791,1791,2021-10-17,1
1792,1792,1792,2019-10-10,0
1793,1793,1793,2019-09-23,1
1794,1794,1794,2021-09-09,1
1795,1795,1795,2016-10-08,1
1796,1796,1796,2016-09-23,0
1797,1797,1797,2021-10-18,1
1798,1798,1798,2020-09-22,0
1799,1799,1799,2021-10-05,1
1800,1800,1800,2021-09-20,1
1801,1801,1801,2021-10-26,1
1802,1802,1802,2021-10-12,1
1803,1803,1803,2021-09-26,1
1804,1804,1804,2021-09-17,0
1805,1805,1805,2018-09-13,0
1806,1806,1806,2021-09-04,1
1807,1807,1807,2019-10-31,1
1808,1808,1808,2021-09-01,1
1809,1809,1809,2018-09-24,1
1810,1810,1810,2020-10-29,1
1811,1811,1811,2021-09-08,1
1812,1812,1812,2016-09-01,1
1813,1813,1813,2020-09-26,1
1814,1814,1814,2017-09-10,1
1815,1815,1815,2018-09-23,1
1816,1816,1816,2019-10-13,1
1817,1817,1817,2021-10-07,1
1818,1818,1818,2021-10-09,1
1819,1819,1819,2019-09-16,1
1820,1820,1820,2020-09-13,1
1821,1821,1821,2020-10-08,1
1822,1822,1822,2019-10-21,1
1823,1823,1823,2017-09-17,1
1824,1824,1824,2018-10-29,1
1825,1825,1825,2020-10-13,1
1826,1826,1826,2021-10-10,1
1827,1827,1827,2019-09-19,1
1828,1828,1828,2019-10-17,1
1829,1829,1829,2021-09-07,1
1830,1830,1830,2021-10-31,1
1831,1831,1831,2019-10-30,1
1832,1832,1832,2021-10-01,1
1833,1833,1833,2016-10-20,0
1834,1834,1834,2021-09-23,1
1835,1835,1835,2019-10-28,1
1836,1836,1836,2019-09-18,1
1837,1837,1837,2019-09-08,1
1838,1838,1838,2021-09-27,1
1839,1839,1839,2021-09-22,1
1840,1840,1840,2021-10-31,1
1841,1841,1841,2020-10-21,1
1842,1842,1842,2019-09-30,1
1843,1843,1843,2021-09-20,1
1844,1844,1844,2017-10-18,1
1845,1845,1845,2020-10-20,1
1846,1846,1846,2021-09-18,1
1847,1847,1847,2019-10-15,1
1848,1848,1848,2021-09-02,1
1849,1849,1849,2020-09-26,1
1850,1850,1850,2018-09-30,1
1851,1851,1851,2019-10-17,1
1852,1852,1852,2021-10-12,0
1853,1853,1853,2021-09-29,1
1854,1854,1854,2020-10-30,1
1855,1855,1855,2021-09-07,1
1856,1856,1856,2021-09-28,1
1857,1857,1857,2021-09-21,0
1858,1858,1858,2021-10-27,1
1859,1859,1859,2020-09-07,1
1860,1860,1860,2018-09-30,1
1861,1861,1861,2020-09-02,1
1862,1862,1862,2017-09-15,1
1863,1863,1863,2017-09-29,1
1864,1864,1864,2021-09-10,1
1865,1865,1865,2016-10-07,1
1866,1866,1866,2020-10-06,1
1867,1867,1867,2018-09-12,1
1868,1868,1868,2021-10-27,1
1869,1869,1869,2021-09-25,1
1870,1870,1870,2019-10-21,1
1871,1871,1871,2021-09-26,1
1872,1872,1872,2016-10-29,0
1873,1873,1873,2021-09-20,1
1874,1874,1874,2021-09-25,1
1875,1875,1875,2020-10-11,1
1876,1876,1876,2021-09-07,1
1877,1877,1877,2021-10-27,1
1878,1878,1878,2019-10-30,1
1879,1879,1879,2018-10-20,1
1880,1880,1880,2020-09-02,1
1881,1881,1881,2020-09-18,1
1882,1882,1882,2021-09-07,1
1883,1883,1883,2020-09-07,1
1884,1884,1884,2020-10-01,1
1885,1885,1885,2021-10-20,1
1886,1886,1886,2021-09-20,1
1887,1887,1887,2021-09-03,1
1888,1888,1888,2018-10-16,1
1889,1889,1889,2021-10-06,1
1890,1890,1890,2021-09-24,1
1891,1891,1891,2021-10-17,1
1892,1892,1892,2021-09-21,1
1893,1893,1893,2021-10-26,1
1894,1894,1894,2019-10-12,1
1895,1895,1895,2021-10-03,1
1896,1896,1896,2021-10-20,1
1897,1897,1897,2021-10-11,1
1898,1898,1898,2021-09-08,1
1899,1899,1899,2021-09-09,1
1900,1900,1900,2020-10-20,1
1901,1901,1901,2021-10-14,1
1902,1902,1902,2018-09-12,1
1903,1903,1903,2020-09-11,1
1904,1904,1904,2016-09-27,1
1905,1905,1905,2020-10-25,1
1906,1906,1906,2021-09-12,1
1907,1907,1907,2021-09-03,1
1908,1908,1908,2016-10-30,1
1909,1909,1909,2020-10-14,1
1910,1910,1910,2020-10-30,1
1911,1911,1911,2017-10-09,1
1912,1912,1912,2021-09-08,1
1913,1913,1913,2021-09-23,0
1914,1914,1914,2021-09-12,1
1915,1915,1915,2020-09-05,1
1916,1916,1916,2018-09-19,1
1917,1917,1917,2020-09-30,1
1918,1918,1918,2021-09-21,1
1919,1919,1919,2021-10-24,1
1920,1920,1920,2018-10-01,1
1921,1921,1921,2021-10-28,1
1922,1922,1922,2019-09-06,1
1923,1923,1923,2021-09-23,1
1924,1924,1924,2019-09-21,1
1925,1925,1925,2020-09-26,1
1926,1926,1926,2021-09-21,1
1927,1927,1927,2021-10-29,1
1928,1928,1928,2019-10-11,1
1929,1929,1929,2017-10-26,1
1930,1930,1930,2019-10-27,1
1931,1931,1931,2021-10-10,1
1932,1932,1932,2020-09-11,1
1933,1933,1933,2020-09-26,1
1934,1934,1934,2020-10-01,0
1935,1935,1935,2020-09-08,1
1936,1936,1936,2021-10-06,1
1937,1937,1937,2021-10-04,1
1938,1938,1938,2020-10-01,1
1939,1939,1939,2018-10-12,1
1940,1940,1940,2018-10-03,1
1941,1941,1941,2021-09-25,1
1942,1942,1942,2020-09-24,1
1943,1943,1943,2021-09-28,1
1944,1944,1944,2021-10-21,1
1945,1945,1945,2020-10-10,1
1946,1946,1946,2021-10-20,1
1947,1947,1947,2021-09-18,0
1948,1948,1948,2021-09-01,1
1949,1949,1949,2021-09-10,1
1950,1950,1950,2018-10-22,1
1951,1951,1951,2021-10-05,1
1952,1952,1952,2018-10-29,1
1953,1953,1953,2021-10-18,1
1954,1954,1954,2021-10-27,1
1955,1955,1955,2016-09-08,1
1956,1956,1956,2020-10-14,1
1957,1957,1957,2016-09-12,1
1958,1958,1958,2019-09-01,1
1959,1959,1959,2020-10-23,1
1960,1960,1960,2021-09-03,1
1961,1961,1961,2021-09-10,1
1962,1962,1962,2020-09-02,1
1963,1963,1963,2020-09-02,1
1964,1964,1964,2020-10-07,1
1965,1965,1965,2017-09-02,1
1966,1966,1966,2021-09-09,1
1967,1967,1967,2021-09-01,1
1968,1968,1968,2020-10-04,1
1969,1969,1969,2020-10-25,1
1970,1970,1970,2020-10-21,1
1971,1971,1971,2021-10-14,1
1972,1972,1972,2021-10-18,1
1973,1973,1973,2021-10-03,1
1974,1974,1974,2021-09-20,1
1975,1975,1975,2021-10-14,1
1976,1976,1976,2019-10-13,1
1977,1977,1977,2021-09-16,1
1978,1978,1978,2021-09-15,1
1979,1979,1979,2019-10-20,1
1980,1980,1980,2019-10-26,1
1981,1981,1981,2021-09-16,1
1982,1982,1982,2019-09-26,1
1983,1983,1983,2020-10-02,1
1984,1984,1984,2021-09-09,1
1985,1985,1985,2021-10-21,1
1986,1986,1986,2021-09-12,1
1987,1987,1987,2021-10-08,1
1988,1988,1988,2016-09-16,1
1989,1989,1989,2021-10-16,1
1990,1990,1990,2021-10-23,1
1991,1991,1991,2021-10-09,1
1992,1992,1992,2016-10-19,1
1993,1993,1993,2020-09-23,1
1994,1994,1994,2021-09-26,1
1995,1995,1995,2021-10-29,1
1996,1996,1996,2021-10-01,1
1997,1997,1997,2021-09-25,1
1998,1998,1998,2018-09-08,1
1999,1999,1999,2016-10-24,1
2000,2000,2000,2021-09-13,0
2001,2001,2001,2020-09-07,1
2002,2002,2002,2017-09-18,1
2003,2003,2003,2021-09-07,1
2004,2004,2004,2021-10-23,1
2005,2005,2005,2016-09-22,1
2006,2006,2006,2019-10-04,1
2007,2007,2007,2019-09-09,1
2008,2008,2008,2021-09-02,1
2009,2009,2009,2020-09-11,1
2010,2010,2010,2016-09-26,1
2011,2011,2011,2021-10-19,1
2012,2012,2012,2021-10-26,1
2013,2013,2013,2021-09-18,1
2014,2014,2014,2021-09-28,1
2015,2015,2015,2021-09-30,1
2016,2016,2016,2021-09-02,1
2017,2017,2017,2021-10-03,1
2018,2018,2018,2021-10-05,1
2019,2019,2019,2018-10-23,1
2020,2020,2020,2021-10-13,1
2021,2021,2021,2021-10-21,1
2022,2022,2022,2021-10-12,1
2023,2023,2023,2018-10-24,0
2024,2024,2024,2021-10-06,1
2025,2025,2025,2021-10-27,1
2026,2026,2026,2018-09-14,1
2027,2027,2027,2016-09-04,1
2028,2028,2028,2016-10-02,1
2029,2029,2029,2021-09-10,1
2030,2030,2030,2020-09-30,1
2031,2031,2031,2021-09-25,1
2032,2032,2032,2021-09-17,1
2033,2033,2033,2018-10-08,1
2034,2034,2034,2020-10-31,1
2035,2035,2035,2019-09-24,1
2036,2036,2036,2021-09-06,1
2037,2037,2037,2020-09-22,1
2038,2038,2038,2018-10-06,1
2039,2039,2039,2019-10-24,1
2040,2040,2040,2018-09-10,1
2041,2041,2041,2020-09-30,1
2042,2042,2042,2017-09-21,1
2043,2043,2043,2021-09-05,1
2044,2044,2044,2017-09-17,1
2045,2045,2045,2020-09-21,1
2046,2046,2046,2019-10-19,1
2047,2047,2047,2021-10-17,0
2048,2048,2048,2017-10-20,1
2049,2049,2049,2017-09-05,1
2050,2050,2050,2021-09-09,1
2051,2051,2051,2021-09-03,1
2052,2052,2052,2021-10-13,1
2053,2053,2053,2021-09-24,1
2054,2054,2054,2020-10-26,1
2055,2055,2055,2018-09-13,1
2056,2056,2056,2020-09-17,1
2057,2057,2057,2019-10-06,1
2058,2058,2058,2017-09-24,1
2059,2059,2059,2018-09-26,1
2060,2060,2060,2020-09-16,1
2061,2061,2061,2021-10-26,1
2062,2062,2062,2021-09-07,1
2063,2063,2063,2021-09-01,1
2064,2064,2064,2020-09-07,1
2065,2065,2065,2021-09-09,1
2066,2066,2066,2021-09-05,1
2067,2067,2067,2021-10-20,1
2068,2068,2068,2021-09-01,1
2069,2069,2069,2021-10-03,1
2070,2070,2070,2020-09-30,1
2071,2071,2071,2020-09-21,1
2072,2072,2072,2021-10-10,1
2073,2073,2073,2020-09-07,1
2074,2074,2074,2018-10-25,1
2075,2075,2075,2021-10-10,1
2076,2076,2076,2020-09-16,1
2077,2077,2077,2021-10-14,1
2078,2078,2078,2020-09-27,1
2079,2079,2079,2020-10-19,1
2080,2080,2080,2020-10-04,1
2081,2081,2081,2021-10-27,0
2082,2082,2082,2020-09-21,1
2083,2083,2083,2021-09-24,1
2084,2084,2084,2019-10-03,1
2085,2085,2085,2021-09-02,1
2086,2086,2086,2020-09-28,1
2087,2087,2087,2020-09-20,0
2088,2088,2088,2019-09-12,1
2089,2089,2089,2021-10-11,0
2090,2090,2090,2021-09-19,1
2091,2091,2091,2021-09-15,1
2092,2092,2092,2021-10-06,1
2093,2093,2093,2020-10-09,1
2094,2094,2094,2021-10-19,1
2095,2095,2095,2020-09-07,1
2096,2096,2096,2021-09-25,1
2097,2097,2097,2021-09-18,1
2098,2098,2098,2021-10-08,1
2099,2099,2099,2018-09-30,1
2100,2100,2100,2020-10-28,1
2101,2101,2101,2019-09-08,1
2102,2102,2102,2020-10-03,1
2103,2103,2103,2020-10-09,1
2104,2104,2104,2019-09-25,1
2105,2105,2105,2016-10-26,1
2106,2106,2106,2021-09-04,1
2107,2107,2107,2020-10-17,1
2108,2108,2108,2021-10-13,1
2109,2109,2109,2018-09-02,1
2110,2110,2110,2021-10-19,1
2111,2111,2111,2020-10-02,1
2112,2112,2112,2021-10-18,1
2113,2113,2113,2020-09-06,1
2114,2114,2114,2020-09-24,1
2115,2115,2115,2016-10-13,1
2116,2116,2116,2020-09-24,1
2117,2117,2117,2021-09-14,1
2118,2118,2118,2018-09-06,1
2119,2119,2119,2019-09-10,1
2120,2120,2120,2021-10-25,1
2121,2121,2121,2019-10-21,1
2122,2122,2122,2020-09-25,1
2123,2123,2123,2016-09-15,1
2124,2124,2124,2021-09-19,1
2125,2125,2125,2019-09-23,1
2126,2126,2126,2021-09-29,1
2127,2127,2127,2021-10-15,1
2128,2128,2128,2018-09-09,1
2129,2129,2129,2021-10-21,1
2130,2130,2130,2016-10-17,1
2131,2131,2131,2020-09-28,1
2132,2132,2132,2016-10-12,1
2133,2133,2133,2021-10-30,1
2134,2134,2134,2021-09-16,1
2135,2135,2135,2020-09-14,1
2136,2136,2136,2020-09-09,1
2137,2137,2137,2019-10-04,1
2138,2138,2138,2021-10-27,1
2139,2139,2139,2021-09-09,1
2140,2140,2140,2021-10-25,1
2141,2141,2141,2021-09-10,1
2142,2142,2142,2020-09-04,1
2143,2143,2143,2020-09-30,1
2144,2144,2144,2019-09-15,1
2145,2145,2145,2021-10-09,1
2146,2146,2146,2021-10-03,1
2147,2147,2147,2020-09-21,0
2148,2148,2148,2019-10-13,1
2149,2149,2149,2020-09-15,1
2150,2150,2150,2020-09-13,1
2151,2151,2151,2018-09-18,1
2152,2152,2152,2017-09-03,1
2153,2153,2153,2020-10-02,1
2154,2154,2154,2019-09-14,1
2155,2155,2155,2021-09-28,1
2156,2156,2156,2020-10-26,1
2157,2157,2157,2017-09-15,1
2158,2158,2158,2019-09-06,1
2159,2159,2159,2021-10-17,1
2160,2160,2160,2021-09-27,1
2161,2161,2161,2019-09-11,1
2162,2162,2162,2021-10-24,1
2163,2163,2163,2021-09-13,1
2164,2164,2164,2021-09-06,1
2165,2165,2165,2019-09-01,1
2166,2166,2166,2019-10-21,0
2167,2167,2167,2018-10-19,1
2168,2168,2168,2019-09-13,1
2169,2169,2169,2021-10-07,1
2170,2170,2170,2020-10-25,1
2171,2171,2171,2020-09-03,1
2172,2172,2172,2021-10-22,1
2173,2173,2173,2021-09-20,1
2174,2174,2174,2021-09-25,1
2175,2175,2175,2019-10-02,1
2176,2176,2176,2021-10-01,1
2177,2177,2177,2021-10-25,1
2178,2178,2178,2019-09-12,0
2179,2179,2179,2021-10-19,1
2180,2180,2180,2020-09-06,0
2181,2181,2181,2019-09-22,1
2182,2182,2182,2021-10-31,1
2183,2183,2183,2021-10-04,1
2184,2184,2184,2020-10-11,1
2185,2185,2185,2021-10-06,1
2186,2186,2186,2020-09-25,1
2187,2187,2187,2021-09-11,1
2188,2188,2188,2020-10-16,1
2189,2189,2189,2016-10-21,1
2190,2190,2190,2021-09-04,1
2191,2191,2191,2019-09-05,1
2192,2192,2192,2021-10-06,1
2193,2193,2193,2018-09-17,1
2194,2194,2194,2019-10-04,1
2195,2195,2195,2019-09-28,1
2196,2196,2196,2021-09-28,1
2197,2197,2197,2019-10-30,0
2198,2198,2198,2021-09-09,1
2199,2199,2199,2019-09-12,1
2200,2200,2200,2021-10-05,1
2201,2201,2201,2021-09-12,1
2202,2202,2202,2019-10-13,1
2203,2203,2203,2020-10-05,1
2204,2204,2204,2021-09-07,1
2205,2205,2205,2018-10-07,1
2206,2206,2206,2021-09-12,1
2207,2207,2207,2019-09-11,0
2208,2208,2208,2017-09-01,1
2209,2209,2209,2018-10-08,1
2210,2210,2210,2020-10-02,1
2211,2211,2211,2021-10-23,1
2212,2212,2212,2018-09-24,1
2213,2213,2213,2021-10-23,1
2214,2214,2214,2018-10-05,1
2215,2215,2215,2021-09-17,1
2216,2216,2216,2019-09-10,1
2217,2217,2217,2020-10-19,1
2218,2218,2218,2017-10-15,1
2219,2219,2219,2017-09-25,1
2220,2220,2220,2019-09-01,1
2221,2221,2221,2021-09-28,1
2222,2222,2222,2016-10-25,1
2223,2223,2223,2021-10-03,1
2224,2224,2224,2021-10-11,1
2225,2225,2225,2021-10-18,1
2226,2226,2226,2016-09-29,1
2227,2227,2227,2021-09-23,1
2228,2228,2228,2019-10-15,1
2229,2229,2229,2021-10-11,1
2230,2230,2230,2021-09-01,1
2231,2231,2231,2021-09-02,1
2232,2232,2232,2021-09-27,1
2233,2233,2233,2016-10-21,1
2234,2234,2234,2018-09-30,1
2235,2235,2235,2016-09-11,1
2236,2236,2236,2021-09-26,1
2237,2237,2237,2018-10-26,1
2238,2238,2238,2021-09-11,1
2239,2239,2239,2018-10-29,1
2240,2240,2240,2021-10-08,1
2241,2241,2241,2018-09-23,1
2242,2242,2242,2021-09-13,1
2243,2243,2243,2018-10-26,1
2244,2244,2244,2020-10-03,1
2245,2245,2245,2019-09-21,1
2246,2246,2246,2021-10-29,1
2247,2247,2247,2021-10-23,1
2248,2248,2248,2021-09-30,1
2249,2249,2249,2021-10-25,1
2250,2250,2250,2021-10-07,1
2251,2251,2251,2020-10-17,1
2252,2252,2252,2021-10-27,1
2253,2253,2253,2021-09-29,1
2254,2254,2254,2021-10-24,1
2255,2255,2255,2020-09-09,1
2256,2256,2256,2021-10-22,1
2257,2257,2257,2021-09-09,1
2258,2258,2258,2016-10-27,1
2259,2259,2259,2020-09-22,1
2260,2260,2260,2021-10-03,1
2261,2261,2261,2020-09-05,1
2262,2262,2262,2021-09-16,1
2263,2263,2263,2020-09-23,1
2264,2264,2264,2021-10-30,1
2265,2265,2265,2020-10-16,1
2266,2266,2266,2019-10-21,1
2267,2267,2267,2021-09-25,1
2268,2268,2268,2020-09-30,1
2269,2269,2269,2019-10-19,1
2270,2270,2270,2021-10-29,1
2271,2271,2271,2019-09-05,1
2272,2272,2272,2020-09-11,1
2273,2273,2273,2018-09-07,1
2274,2274,2274,2020-10-25,1
2275,2275,2275,2021-10-11,1
2276,2276,2276,2016-09-29,1
2277,2277,2277,2016-10-21,1
2278,2278,2278,2019-09-21,1
2279,2279,2279,2019-10-20,1
2280,2280,2280,2020-09-26,1
2281,2281,2281,2019-09-01,1
2282,2282,2282,2021-10-09,1
2283,2283,2283,2020-10-19,1
2284,2284,2284,2021-09-02,1
2285,2285,2285,2019-10-01,1
2286,2286,2286,2021-09-16,1
2287,2287,2287,2021-10-15,1
2288,2288,2288,2020-09-22,1
2289,2289,2289,2021-10-30,1
2290,2290,2290,2021-09-19,1
2291,2291,2291,2020-10-07,1
2292,2292,2292,2021-09-10,1
2293,2293,2293,2020-09-07,1
2294,2294,2294,2021-09-11,1
2295,2295,2295,2021-10-27,1
2296,2296,2296,2019-10-30,1
2297,2297,2297,2021-09-30,1
2298,2298,2298,2021-10-31,1
2299,2299,2299,2020-10-17,1
2300,2300,2300,2021-10-13,1
2301,2301,2301,2021-10-05,1
2302,2302,2302,2018-09-20,1
2303,2303,2303,2021-09-25,1
2304,2304,2304,2021-10-26,1
2305,2305,2305,2021-10-17,1
2306,2306,2306,2020-09-11,1
2307,2307,2307,2021-10-08,1
2308,2308,2308,2020-09-25,1
2309,2309,2309,2021-10-20,1
2310,2310,2310,2020-09-27,1
2311,2311,2311,2021-10-19,1
2312,2312,2312,2021-09-09,1
2313,2313,2313,2020-10-28,1
2314,2314,2314,2021-10-01,1
2315,2315,2315,2016-10-22,1
2316,2316,2316,2020-09-25,1
2317,2317,2317,2021-10-15,1
2318,2318,2318,2020-10-18,1
2319,2319,2319,2019-09-29,1
2320,2320,2320,2021-09-11,1
2321,2321,2321,2021-09-18,1
2322,2322,2322,2021-10-02,1
2323,2323,2323,2021-10-16,1
2324,2324,2324,2019-10-11,1
2325,2325,2325,2021-09-30,1
2326,2326,2326,2016-09-19,1
2327,2327,2327,2020-09-10,1
2328,2328,2328,2019-10-26,1
2329,2329,2329,2019-09-03,1
2330,2330,2330,2021-10-10,1
2331,2331,2331,2019-10-19,1
2332,2332,2332,2021-10-11,1
2333,2333,2333,2020-10-25,1
2334,2334,2334,2019-10-23,1
2335,2335,2335,2018-09-03,1
2336,2336,2336,2021-10-11,1
2337,2337,2337,2021-09-21,1
2338,2338,2338,2019-09-18,1
2339,2339,2339,2021-09-20,1
2340,2340,2340,2019-10-03,1
2341,2341,2341,2021-10-31,1
2342,2342,2342,2018-09-04,1
2343,2343,2343,2018-10-22,0
2344,2344,2344,2020-09-17,1
2345,2345,2345,2021-10-30,1
2346,2346,2346,2019-09-21,1
2347,2347,2347,2021-09-16,1
2348,2348,2348,2021-10-19,1
2349,2349,2349,2020-10-06,1
2350,2350,2350,2019-10-02,1
2351,2351,2351,2019-09-19,1
2352,2352,2352,2021-10-21,1
2353,2353,2353,2020-10-28,1
2354,2354,2354,2021-09-03,1
2355,2355,2355,2021-09-19,1
2356,2356,2356,2020-09-25,1
2357,2357,2357,2019-10-07,0
2358,2358,2358,2018-09-20,1
2359,2359,2359,2020-09-15,1
2360,2360,2360,2020-10-09,1
2361,2361,2361,2021-10-27,1
2362,2362,2362,2021-10-08,1
2363,2363,2363,2021-09-18,1
2364,2364,2364,2021-09-23,1
2365,2365,2365,2021-09-04,1
2366,2366,2366,2019-09-08,1
2367,2367,2367,2019-09-01,1
2368,2368,2368,2021-09-29,1
2369,2369,2369,2021-09-15,1
2370,2370,2370,2021-09-12,1
2371,2371,2371,2020-10-17,1
2372,2372,2372,2021-09-06,1
2373,2373,2373,2020-10-18,1
2374,2374,2374,2019-10-24,1
2375,2375,2375,2020-09-18,1
2376,2376,2376,2020-10-21,1
2377,2377,2377,2020-10-11,1
2378,2378,2378,2021-09-07,1
2379,2379,2379,2021-10-09,1
2380,2380,2380,2018-09-05,1
2381,2381,2381,2020-10-30,1
2382,2382,2382,2020-10-26,1
2383,2383,2383,2017-10-29,1
2384,2384,2384,2021-09-04,1
2385,2385,2385,2017-09-08,1
2386,2386,2386,2020-10-04,1
2387,2387,2387,2020-10-23,1
2388,2388,2388,2020-09-15,1
2389,2389,2389,2019-10-08,1
2390,2390,2390,2020-09-06,1
2391,2391,2391,2021-09-11,1
2392,2392,2392,2020-10-14,1
2393,2393,2393,2016-09-15,1
2394,2394,2394,2017-10-17,1
2395,2395,2395,2019-10-28,1
2396,2396,2396,2021-10-06,1
2397,2397,2397,2017-09-08,1
2398,2398,2398,2016-09-25,1
2399,2399,2399,2018-10-12,1
2400,2400,2400,2018-10-26,1
2401,2401,2401,2020-10-10,1
2402,2402,2402,2020-10-18,1
2403,2403,2403,2021-09-08,1
2404,2404,2404,2017-10-21,0
2405,2405,2405,2020-09-21,1
2406,2406,2406,2021-10-07,1
2407,2407,2407,2016-10-25,1
2408,2408,2408,2021-09-29,1
2409,2409,2409,2018-10-07,1
2410,2410,2410,2020-09-22,1
2411,2411,2411,2018-09-04,1
2412,2412,2412,2021-09-26,1
2413,2413,2413,2017-09-14,1
2414,2414,2414,2018-09-14,0
2415,2415,2415,2021-09-26,1
2416,2416,2416,2020-09-08,1
2417,2417,2417,2021-10-15,1
2418,2418,2418,2021-10-10,1
2419,2419,2419,2021-09-05,1
2420,2420,2420,2020-09-20,1
2421,2421,2421,2021-10-02,1
2422,2422,2422,2021-09-26,1
2423,2423,2423,2021-10-08,1
2424,2424,2424,2021-09-17,1
2425,2425,2425,2021-09-02,1
2426,2426,2426,2018-09-26,1
2427,2427,2427,2021-10-18,1
2428,2428,2428,2018-09-22,1
2429,2429,2429,2021-09-06,1
2430,2430,2430,2020-09-19,1
2431,2431,2431,2021-10-15,1
2432,2432,2432,2020-09-29,1
2433,2433,2433,2021-10-14,1
2434,2434,2434,2019-09-26,1
2435,2435,2435,2019-10-23,1
2436,2436,2436,2020-09-25,0
2437,2437,2437,2017-10-09,1
2438,2438,2438,2020-10-16,1
2439,2439,2439,2021-10-16,1
2440,2440,2440,2021-09-17,1
2441,2441,2441,2021-10-18,1
2442,2442,2442,2020-09-06,1
2443,2443,2443,2020-09-03,1
2444,2444,2444,2021-10-19,1
2445,2445,2445,2020-10-04,1
2446,2446,2446,2021-09-22,1
2447,2447,2447,2021-10-08,1
2448,2448,2448,2019-09-25,0
2449,2449,2449,2018-10-03,1
2450,2450,2450,2021-09-04,1
2451,2451,2451,2021-09-26,1
2452,2452,2452,2019-10-10,1
2453,2453,2453,2018-10-20,1
2454,2454,2454,2020-09-28,1
2455,2455,2455,2016-10-25,1
2456,2456,2456,2020-09-03,1
2457,2457,2457,2020-10-26,1
2458,2458,2458,2018-09-09,1
2459,2459,2459,2020-10-01,1
2460,2460,2460,2017-09-05,1
2461,2461,2461,2021-09-20,1
2462,2462,2462,2019-10-27,1
2463,2463,2463,2017-09-11,1
2464,2464,2464,2020-09-25,1
2465,2465,2465,2021-10-02,1
2466,2466,2466,2021-09-04,0
2467,2467,2467,2021-10-22,1
2468,2468,2468,2021-10-06,1
2469,2469,2469,2019-09-19,1
2470,2470,2470,2021-09-10,1
2471,2471,2471,2021-10-07,1
2472,2472,2472,2020-09-22,1
2473,2473,2473,2021-09-01,1
2474,2474,2474,2021-09-15,0
2475,2475,2475,2021-09-21,1
2476,2476,2476,2021-10-16,1
2477,2477,2477,2021-10-13,1
2478,2478,2478,2021-09-08,1
2479,2479,2479,2019-10-09,1
2480,2480,2480,2018-09-01,1
2481,2481,2481,2021-10-27,1
2482,2482,2482,2021-09-14,1
2483,2483,2483,2019-10-27,0
2484,2484,2484,2020-10-26,1
2485,2485,2485,2021-09-18,1
2486,2486,2486,2020-09-09,1
2487,2487,2487,2020-10-03,1
2488,2488,2488,2021-10-26,1
2489,2489,2489,2021-09-19,1
2490,2490,2490,2019-09-03,1
2491,2491,2491,2021-10-09,1
2492,2492,2492,2020-10-05,1
2493,2493,2493,2017-10-12,1
2494,2494,2494,2018-10-08,1
2495,2495,2495,2019-10-29,1
2496,2496,2496,2020-09-02,0
2497,2497,2497,2018-10-10,1
2498,2498,2498,2020-09-24,1
